impression_event_date_diff,event_date,device_id
18.0,2024-09-26,8
18.0,2024-09-27,15
18.0,2024-09-28,18
18.0,2024-09-29,15
18.0,2024-09-30,9
18.0,2024-10-01,18
18.0,2024-10-02,10
18.0,2024-10-03,60
19.0,2024-06-24,29
19.0,2024-06-25,35
19.0,2024-06-26,28
19.0,2024-06-27,33
19.0,2024-06-28,39
19.0,2024-06-29,29
19.0,2024-06-30,48
19.0,2024-07-01,29
19.0,2024-07-02,49
19.0,2024-07-03,89
19.0,2024-07-04,28
19.0,2024-07-05,47
19.0,2024-07-06,54
19.0,2024-07-07,52
19.0,2024-07-08,53
19.0,2024-07-09,52
19.0,2024-07-10,40
19.0,2024-07-11,42
19.0,2024-07-12,68
19.0,2024-07-13,74
19.0,2024-07-14,63
19.0,2024-07-15,47
19.0,2024-07-16,43
19.0,2024-07-17,54
19.0,2024-07-18,64
19.0,2024-07-19,127
19.0,2024-07-20,238
19.0,2024-07-21,8
19.0,2024-07-22,9
19.0,2024-07-23,12
19.0,2024-07-24,14
19.0,2024-07-25,6
19.0,2024-07-26,36
19.0,2024-07-27,31
19.0,2024-07-28,86
19.0,2024-07-29,26
19.0,2024-07-30,19
19.0,2024-07-31,22
19.0,2024-08-01,20
19.0,2024-08-02,17
19.0,2024-08-03,18
19.0,2024-08-04,14
19.0,2024-08-05,23
19.0,2024-08-06,29
19.0,2024-08-07,36
19.0,2024-08-08,26
19.0,2024-08-09,23
19.0,2024-08-10,20
19.0,2024-08-11,15
19.0,2024-08-12,20
19.0,2024-08-13,12
19.0,2024-08-14,11
19.0,2024-08-15,15
19.0,2024-08-16,11
19.0,2024-08-17,25
19.0,2024-08-18,25
19.0,2024-08-19,23
19.0,2024-08-20,8
19.0,2024-08-21,19
19.0,2024-08-22,10
19.0,2024-08-23,11
19.0,2024-08-24,15
19.0,2024-08-25,14
19.0,2024-08-26,17
19.0,2024-08-27,67
19.0,2024-08-28,71
19.0,2024-08-29,10
19.0,2024-08-30,54
19.0,2024-08-31,54
19.0,2024-09-01,14
19.0,2024-09-02,16
19.0,2024-09-03,6
19.0,2024-09-04,16
19.0,2024-09-05,24
19.0,2024-09-06,31
19.0,2024-09-07,15
19.0,2024-09-08,12
19.0,2024-09-09,21
19.0,2024-09-10,14
19.0,2024-09-11,20
19.0,2024-09-12,19
19.0,2024-09-13,54
19.0,2024-09-14,47
19.0,2024-09-15,23
19.0,2024-09-16,20
19.0,2024-09-17,16
19.0,2024-09-18,17
19.0,2024-09-19,11
19.0,2024-09-20,13
19.0,2024-09-21,11
19.0,2024-09-22,10
19.0,2024-09-23,13
19.0,2024-09-24,19
19.0,2024-09-25,9
19.0,2024-09-26,14
19.0,2024-09-27,7
19.0,2024-09-28,6
19.0,2024-09-29,27
19.0,2024-09-30,19
19.0,2024-10-01,10
19.0,2024-10-02,33
19.0,2024-10-03,12
20.0,2024-06-25,39
20.0,2024-06-26,39
20.0,2024-06-27,15
20.0,2024-06-28,43
20.0,2024-06-29,59
20.0,2024-06-30,37
20.0,2024-07-01,35
20.0,2024-07-02,23
20.0,2024-07-03,30
20.0,2024-07-04,75
20.0,2024-07-05,28
20.0,2024-07-06,42
20.0,2024-07-07,42
20.0,2024-07-08,30
20.0,2024-07-09,52
20.0,2024-07-10,35
20.0,2024-07-11,24
20.0,2024-07-12,40
20.0,2024-07-13,62
20.0,2024-07-14,47
20.0,2024-07-15,45
20.0,2024-07-16,41
20.0,2024-07-17,48
20.0,2024-07-18,53
20.0,2024-07-19,40
20.0,2024-07-20,100
20.0,2024-07-21,211
20.0,2024-07-22,8
20.0,2024-07-23,5
20.0,2024-07-24,9
20.0,2024-07-25,13
20.0,2024-07-26,5
20.0,2024-07-27,25
20.0,2024-07-28,19
20.0,2024-07-29,61
20.0,2024-07-30,15
20.0,2024-07-31,17
20.0,2024-08-01,20
20.0,2024-08-02,16
20.0,2024-08-03,15
20.0,2024-08-04,22
20.0,2024-08-05,17
20.0,2024-08-06,31
20.0,2024-08-07,36
20.0,2024-08-08,37
20.0,2024-08-09,18
20.0,2024-08-10,20
20.0,2024-08-11,22
20.0,2024-08-12,29
20.0,2024-08-13,14
20.0,2024-08-14,13
20.0,2024-08-15,18
20.0,2024-08-16,10
20.0,2024-08-17,15
20.0,2024-08-18,31
20.0,2024-08-19,16
20.0,2024-08-20,21
20.0,2024-08-21,11
20.0,2024-08-22,13
20.0,2024-08-23,10
20.0,2024-08-24,8
20.0,2024-08-25,13
20.0,2024-08-26,20
20.0,2024-08-27,15
20.0,2024-08-28,46
20.0,2024-08-29,52
20.0,2024-08-30,11
20.0,2024-08-31,64
20.0,2024-09-01,66
20.0,2024-09-02,14
20.0,2024-09-03,14
20.0,2024-09-04,10
20.0,2024-09-05,22
20.0,2024-09-06,29
20.0,2024-09-07,21
20.0,2024-09-08,17
20.0,2024-09-09,17
20.0,2024-09-10,20
20.0,2024-09-11,9
20.0,2024-09-12,14
20.0,2024-09-13,4
20.0,2024-09-14,57
20.0,2024-09-15,37
20.0,2024-09-16,22
20.0,2024-09-17,14
20.0,2024-09-18,18
20.0,2024-09-19,16
20.0,2024-09-20,16
20.0,2024-09-21,18
20.0,2024-09-22,16
20.0,2024-09-23,12
20.0,2024-09-24,10
20.0,2024-09-25,13
20.0,2024-09-26,14
20.0,2024-09-27,15
20.0,2024-09-28,4
20.0,2024-09-29,9
20.0,2024-09-30,18
20.0,2024-10-01,15
20.0,2024-10-02,12
20.0,2024-10-03,21
21.0,2024-06-26,29
21.0,2024-06-27,23
21.0,2024-06-28,21
21.0,2024-06-29,33
21.0,2024-06-30,59
21.0,2024-07-01,32
21.0,2024-07-02,29
21.0,2024-07-03,23
21.0,2024-07-04,37
21.0,2024-07-05,81
21.0,2024-07-06,29
21.0,2024-07-07,41
21.0,2024-07-08,38
21.0,2024-07-09,45
21.0,2024-07-10,34
21.0,2024-07-11,35
21.0,2024-07-12,25
21.0,2024-07-13,45
21.0,2024-07-14,55
21.0,2024-07-15,30
21.0,2024-07-16,27
21.0,2024-07-17,30
21.0,2024-07-18,39
21.0,2024-07-19,26
21.0,2024-07-20,36
21.0,2024-07-21,89
21.0,2024-07-22,137
21.0,2024-07-23,10
21.0,2024-07-24,2
21.0,2024-07-25,12
21.0,2024-07-26,7
21.0,2024-07-27,8
21.0,2024-07-28,27
21.0,2024-07-29,12
21.0,2024-07-30,49
21.0,2024-07-31,16
21.0,2024-08-01,17
21.0,2024-08-02,23
21.0,2024-08-03,22
21.0,2024-08-04,18
21.0,2024-08-05,16
21.0,2024-08-06,24
21.0,2024-08-07,23
21.0,2024-08-08,57
21.0,2024-08-09,26
21.0,2024-08-10,21
21.0,2024-08-11,13
21.0,2024-08-12,27
21.0,2024-08-13,19
21.0,2024-08-14,14
21.0,2024-08-15,13
21.0,2024-08-16,10
21.0,2024-08-17,20
21.0,2024-08-18,11
21.0,2024-08-19,23
21.0,2024-08-20,8
21.0,2024-08-21,19
21.0,2024-08-22,11
21.0,2024-08-23,14
21.0,2024-08-24,8
21.0,2024-08-25,6
21.0,2024-08-26,16
21.0,2024-08-27,16
21.0,2024-08-28,14
21.0,2024-08-29,31
21.0,2024-08-30,51
21.0,2024-08-31,11
21.0,2024-09-01,56
21.0,2024-09-02,44
21.0,2024-09-03,15
21.0,2024-09-04,10
21.0,2024-09-05,7
21.0,2024-09-06,15
21.0,2024-09-07,22
21.0,2024-09-08,16
21.0,2024-09-09,20
21.0,2024-09-10,22
21.0,2024-09-11,21
21.0,2024-09-12,4
21.0,2024-09-13,10
21.0,2024-09-14,7
21.0,2024-09-15,54
21.0,2024-09-16,33
21.0,2024-09-17,15
21.0,2024-09-18,16
21.0,2024-09-19,9
21.0,2024-09-20,13
21.0,2024-09-21,15
21.0,2024-09-22,17
21.0,2024-09-23,6
21.0,2024-09-24,16
21.0,2024-09-25,14
21.0,2024-09-26,15
21.0,2024-09-27,10
21.0,2024-09-28,5
21.0,2024-09-29,9
21.0,2024-09-30,12
21.0,2024-10-01,14
21.0,2024-10-02,20
21.0,2024-10-03,6
22.0,2024-06-27,20
22.0,2024-06-28,28
22.0,2024-06-29,29
22.0,2024-06-30,46
22.0,2024-07-01,50
22.0,2024-07-02,28
22.0,2024-07-03,27
22.0,2024-07-04,24
22.0,2024-07-05,36
22.0,2024-07-06,80
22.0,2024-07-07,36
22.0,2024-07-08,39
22.0,2024-07-09,43
22.0,2024-07-10,36
22.0,2024-07-11,30
22.0,2024-07-12,20
22.0,2024-07-13,23
22.0,2024-07-14,36
22.0,2024-07-15,34
22.0,2024-07-16,28
22.0,2024-07-17,26
22.0,2024-07-18,28
22.0,2024-07-19,19
22.0,2024-07-20,20
22.0,2024-07-21,35
22.0,2024-07-22,38
22.0,2024-07-23,109
22.0,2024-07-24,8
22.0,2024-07-25,1
22.0,2024-07-26,5
22.0,2024-07-27,6
22.0,2024-07-28,4
22.0,2024-07-29,7
22.0,2024-07-30,6
22.0,2024-07-31,33
22.0,2024-08-01,12
22.0,2024-08-02,19
22.0,2024-08-03,9
22.0,2024-08-04,13
22.0,2024-08-05,6
22.0,2024-08-06,24
22.0,2024-08-07,20
22.0,2024-08-08,47
22.0,2024-08-09,27
22.0,2024-08-10,11
22.0,2024-08-11,26
22.0,2024-08-12,10
22.0,2024-08-13,26
22.0,2024-08-14,22
22.0,2024-08-15,16
22.0,2024-08-16,7
22.0,2024-08-17,24
22.0,2024-08-18,13
22.0,2024-08-19,7
22.0,2024-08-20,11
22.0,2024-08-21,9
22.0,2024-08-22,8
22.0,2024-08-23,11
22.0,2024-08-24,11
22.0,2024-08-25,8
22.0,2024-08-26,10
22.0,2024-08-27,19
22.0,2024-08-28,7
22.0,2024-08-29,9
22.0,2024-08-30,24
22.0,2024-08-31,46
22.0,2024-09-01,12
22.0,2024-09-02,39
22.0,2024-09-03,30
22.0,2024-09-04,11
22.0,2024-09-05,9
22.0,2024-09-06,6
22.0,2024-09-07,12
22.0,2024-09-08,24
22.0,2024-09-09,10
22.0,2024-09-10,23
22.0,2024-09-11,20
22.0,2024-09-12,8
22.0,2024-09-13,10
22.0,2024-09-14,12
22.0,2024-09-15,7
22.0,2024-09-16,25
22.0,2024-09-17,24
22.0,2024-09-18,11
22.0,2024-09-19,17
22.0,2024-09-20,14
22.0,2024-09-21,4
22.0,2024-09-22,11
22.0,2024-09-23,8
22.0,2024-09-24,9
22.0,2024-09-25,14
22.0,2024-09-26,21
22.0,2024-09-27,13
22.0,2024-09-28,7
22.0,2024-09-29,8
22.0,2024-09-30,7
22.0,2024-10-01,8
22.0,2024-10-02,22
22.0,2024-10-03,12
23.0,2024-06-28,26
23.0,2024-06-29,26
23.0,2024-06-30,36
23.0,2024-07-01,51
23.0,2024-07-02,36
23.0,2024-07-03,26
23.0,2024-07-04,22
23.0,2024-07-05,25
23.0,2024-07-06,36
23.0,2024-07-07,88
23.0,2024-07-08,22
23.0,2024-07-09,24
23.0,2024-07-10,28
23.0,2024-07-11,31
23.0,2024-07-12,16
23.0,2024-07-13,28
23.0,2024-07-14,19
23.0,2024-07-15,29
23.0,2024-07-16,25
23.0,2024-07-17,31
23.0,2024-07-18,24
23.0,2024-07-19,23
23.0,2024-07-20,21
23.0,2024-07-21,21
23.0,2024-07-22,19
23.0,2024-07-23,22
23.0,2024-07-24,116
23.0,2024-07-25,7
23.0,2024-07-26,3
23.0,2024-07-27,7
23.0,2024-07-28,5
23.0,2024-07-29,7
23.0,2024-07-30,2
23.0,2024-07-31,4
23.0,2024-08-01,35
23.0,2024-08-02,12
23.0,2024-08-03,13
23.0,2024-08-04,18
23.0,2024-08-05,10
23.0,2024-08-06,10
23.0,2024-08-07,21
23.0,2024-08-08,42
23.0,2024-08-09,26
23.0,2024-08-10,17
23.0,2024-08-11,13
23.0,2024-08-12,16
23.0,2024-08-13,18
23.0,2024-08-14,24
23.0,2024-08-15,25
23.0,2024-08-16,11
23.0,2024-08-17,14
23.0,2024-08-18,22
23.0,2024-08-19,19
23.0,2024-08-20,7
23.0,2024-08-21,18
23.0,2024-08-22,6
23.0,2024-08-23,14
23.0,2024-08-24,9
23.0,2024-08-25,12
23.0,2024-08-26,8
23.0,2024-08-27,4
23.0,2024-08-28,15
23.0,2024-08-29,13
23.0,2024-08-30,5
23.0,2024-08-31,19
23.0,2024-09-01,52
23.0,2024-09-02,10
23.0,2024-09-03,29
23.0,2024-09-04,29
23.0,2024-09-05,7
23.0,2024-09-06,13
23.0,2024-09-07,6
23.0,2024-09-08,10
23.0,2024-09-09,28
23.0,2024-09-10,16
23.0,2024-09-11,18
23.0,2024-09-12,10
23.0,2024-09-13,8
23.0,2024-09-14,10
23.0,2024-09-15,13
23.0,2024-09-16,5
23.0,2024-09-17,26
23.0,2024-09-18,17
23.0,2024-09-19,17
23.0,2024-09-20,22
23.0,2024-09-21,7
23.0,2024-09-22,6
23.0,2024-09-23,7
23.0,2024-09-24,13
23.0,2024-09-25,11
23.0,2024-09-26,16
23.0,2024-09-27,11
23.0,2024-09-28,9
23.0,2024-09-29,12
23.0,2024-09-30,9
23.0,2024-10-01,12
23.0,2024-10-02,20
23.0,2024-10-03,12
24.0,2024-06-29,31
24.0,2024-06-30,44
24.0,2024-07-01,38
24.0,2024-07-02,36
24.0,2024-07-03,33
24.0,2024-07-04,30
24.0,2024-07-05,28
24.0,2024-07-06,27
24.0,2024-07-07,36
24.0,2024-07-08,70
24.0,2024-07-09,27
24.0,2024-07-10,34
24.0,2024-07-11,37
24.0,2024-07-12,28
24.0,2024-07-13,29
24.0,2024-07-14,23
24.0,2024-07-15,19
24.0,2024-07-16,23
24.0,2024-07-17,24
24.0,2024-07-18,26
24.0,2024-07-19,19
24.0,2024-07-20,18
24.0,2024-07-21,20
24.0,2024-07-22,23
24.0,2024-07-23,18
24.0,2024-07-24,31
24.0,2024-07-25,101
24.0,2024-07-26,5
24.0,2024-07-27,1
24.0,2024-07-28,3
24.0,2024-07-29,12
24.0,2024-07-30,6
24.0,2024-07-31,6
24.0,2024-08-01,5
24.0,2024-08-02,28
24.0,2024-08-03,12
24.0,2024-08-04,16
24.0,2024-08-05,16
24.0,2024-08-06,11
24.0,2024-08-07,11
24.0,2024-08-08,36
24.0,2024-08-09,30
24.0,2024-08-10,13
24.0,2024-08-11,16
24.0,2024-08-12,21
24.0,2024-08-13,17
24.0,2024-08-14,12
24.0,2024-08-15,23
24.0,2024-08-16,19
24.0,2024-08-17,34
24.0,2024-08-18,4
24.0,2024-08-19,17
24.0,2024-08-20,19
24.0,2024-08-21,2
24.0,2024-08-22,8
24.0,2024-08-23,7
24.0,2024-08-24,9
24.0,2024-08-25,10
24.0,2024-08-26,17
24.0,2024-08-27,12
24.0,2024-08-28,3
24.0,2024-08-29,13
24.0,2024-08-30,12
24.0,2024-08-31,8
24.0,2024-09-01,32
24.0,2024-09-02,49
24.0,2024-09-03,15
24.0,2024-09-04,25
24.0,2024-09-05,20
24.0,2024-09-06,8
24.0,2024-09-07,8
24.0,2024-09-08,8
24.0,2024-09-09,12
24.0,2024-09-10,25
24.0,2024-09-11,23
24.0,2024-09-12,13
24.0,2024-09-13,11
24.0,2024-09-14,13
24.0,2024-09-15,8
24.0,2024-09-16,9
24.0,2024-09-17,8
24.0,2024-09-18,13
24.0,2024-09-19,26
24.0,2024-09-20,13
24.0,2024-09-21,15
24.0,2024-09-22,5
24.0,2024-09-23,5
24.0,2024-09-24,9
24.0,2024-09-25,8
24.0,2024-09-26,8
24.0,2024-09-27,10
24.0,2024-09-28,6
24.0,2024-09-29,7
24.0,2024-09-30,9
24.0,2024-10-01,11
24.0,2024-10-02,9
24.0,2024-10-03,10
25.0,2024-06-30,40
25.0,2024-07-01,27
25.0,2024-07-02,31
25.0,2024-07-03,41
25.0,2024-07-04,42
25.0,2024-07-05,23
25.0,2024-07-06,28
25.0,2024-07-07,26
25.0,2024-07-08,30
25.0,2024-07-09,65
25.0,2024-07-10,16
25.0,2024-07-11,28
25.0,2024-07-12,27
25.0,2024-07-13,33
25.0,2024-07-14,24
25.0,2024-07-15,25
25.0,2024-07-16,23
25.0,2024-07-17,12
25.0,2024-07-18,35
25.0,2024-07-19,22
25.0,2024-07-20,25
25.0,2024-07-21,19
25.0,2024-07-22,25
25.0,2024-07-23,23
25.0,2024-07-24,15
25.0,2024-07-25,21
25.0,2024-07-26,106
25.0,2024-07-27,3
25.0,2024-07-28,2
25.0,2024-07-29,11
25.0,2024-07-30,9
25.0,2024-07-31,7
25.0,2024-08-01,6
25.0,2024-08-02,7
25.0,2024-08-03,32
25.0,2024-08-04,17
25.0,2024-08-05,15
25.0,2024-08-06,19
25.0,2024-08-07,11
25.0,2024-08-08,12
25.0,2024-08-09,24
25.0,2024-08-10,11
25.0,2024-08-11,15
25.0,2024-08-12,26
25.0,2024-08-13,22
25.0,2024-08-14,12
25.0,2024-08-15,15
25.0,2024-08-16,18
25.0,2024-08-17,34
25.0,2024-08-18,24
25.0,2024-08-19,12
25.0,2024-08-20,6
25.0,2024-08-21,18
25.0,2024-08-22,5
25.0,2024-08-23,9
25.0,2024-08-24,9
25.0,2024-08-25,12
25.0,2024-08-26,15
25.0,2024-08-27,13
25.0,2024-08-28,9
25.0,2024-08-29,6
25.0,2024-08-30,10
25.0,2024-08-31,8
25.0,2024-09-01,9
25.0,2024-09-02,25
25.0,2024-09-03,42
25.0,2024-09-04,9
25.0,2024-09-05,31
25.0,2024-09-06,26
25.0,2024-09-07,9
25.0,2024-09-08,16
25.0,2024-09-09,16
25.0,2024-09-10,18
25.0,2024-09-11,20
25.0,2024-09-12,13
25.0,2024-09-13,9
25.0,2024-09-14,14
25.0,2024-09-15,9
25.0,2024-09-16,7
25.0,2024-09-17,10
25.0,2024-09-18,4
25.0,2024-09-19,12
25.0,2024-09-20,19
25.0,2024-09-21,8
25.0,2024-09-22,15
25.0,2024-09-23,8
25.0,2024-09-24,14
25.0,2024-09-25,12
25.0,2024-09-26,12
25.0,2024-09-27,7
25.0,2024-09-28,4
25.0,2024-09-29,12
25.0,2024-09-30,11
25.0,2024-10-01,10
25.0,2024-10-02,9
25.0,2024-10-03,5
26.0,2024-07-01,45
26.0,2024-07-02,33
26.0,2024-07-03,29
26.0,2024-07-04,38
26.0,2024-07-05,35
26.0,2024-07-06,28
26.0,2024-07-07,25
26.0,2024-07-08,21
26.0,2024-07-09,33
26.0,2024-07-10,59
26.0,2024-07-11,34
26.0,2024-07-12,23
26.0,2024-07-13,31
26.0,2024-07-14,27
26.0,2024-07-15,30
26.0,2024-07-16,21
26.0,2024-07-17,18
26.0,2024-07-18,31
26.0,2024-07-19,29
26.0,2024-07-20,32
26.0,2024-07-21,26
26.0,2024-07-22,17
26.0,2024-07-23,26
26.0,2024-07-24,18
26.0,2024-07-25,14
26.0,2024-07-26,28
26.0,2024-07-27,99
26.0,2024-07-28,4
26.0,2024-07-29,1
26.0,2024-07-30,8
26.0,2024-07-31,6
26.0,2024-08-01,7
26.0,2024-08-02,6
26.0,2024-08-03,5
26.0,2024-08-04,38
26.0,2024-08-05,20
26.0,2024-08-06,21
26.0,2024-08-07,21
26.0,2024-08-08,19
26.0,2024-08-09,9
26.0,2024-08-10,15
26.0,2024-08-11,14
26.0,2024-08-12,21
26.0,2024-08-13,19
26.0,2024-08-14,24
26.0,2024-08-15,20
26.0,2024-08-16,9
26.0,2024-08-17,31
26.0,2024-08-18,27
26.0,2024-08-19,27
26.0,2024-08-20,9
26.0,2024-08-21,12
26.0,2024-08-22,14
26.0,2024-08-23,4
26.0,2024-08-24,9
26.0,2024-08-25,10
26.0,2024-08-26,17
26.0,2024-08-27,8
26.0,2024-08-28,11
26.0,2024-08-29,6
26.0,2024-08-30,8
26.0,2024-08-31,11
26.0,2024-09-01,13
26.0,2024-09-02,11
26.0,2024-09-03,22
26.0,2024-09-04,32
26.0,2024-09-05,7
26.0,2024-09-06,24
26.0,2024-09-07,20
26.0,2024-09-08,11
26.0,2024-09-09,18
26.0,2024-09-10,23
26.0,2024-09-11,16
26.0,2024-09-12,11
26.0,2024-09-13,8
26.0,2024-09-14,15
26.0,2024-09-15,12
26.0,2024-09-16,15
26.0,2024-09-17,8
26.0,2024-09-18,17
26.0,2024-09-19,7
26.0,2024-09-20,13
26.0,2024-09-21,15
26.0,2024-09-22,7
26.0,2024-09-23,5
26.0,2024-09-24,21
26.0,2024-09-25,10
26.0,2024-09-26,20
26.0,2024-09-27,11
26.0,2024-09-28,12
26.0,2024-09-29,11
26.0,2024-09-30,18
26.0,2024-10-01,7
26.0,2024-10-02,24
26.0,2024-10-03,2
27.0,2024-07-02,28
27.0,2024-07-03,28
27.0,2024-07-04,26
27.0,2024-07-05,28
27.0,2024-07-06,39
27.0,2024-07-07,24
27.0,2024-07-08,22
27.0,2024-07-09,30
27.0,2024-07-10,39
27.0,2024-07-11,68
27.0,2024-07-12,13
27.0,2024-07-13,26
27.0,2024-07-14,18
27.0,2024-07-15,23
27.0,2024-07-16,30
27.0,2024-07-17,22
27.0,2024-07-18,20
27.0,2024-07-19,20
27.0,2024-07-20,45
27.0,2024-07-21,28
27.0,2024-07-22,22
27.0,2024-07-23,17
27.0,2024-07-24,19
27.0,2024-07-25,17
27.0,2024-07-26,7
27.0,2024-07-27,18
27.0,2024-07-28,98
27.0,2024-07-29,10
27.0,2024-07-30,2
27.0,2024-07-31,5
27.0,2024-08-01,12
27.0,2024-08-02,3
27.0,2024-08-03,8
27.0,2024-08-04,7
27.0,2024-08-05,30
27.0,2024-08-06,23
27.0,2024-08-07,24
27.0,2024-08-08,37
27.0,2024-08-09,17
27.0,2024-08-10,5
27.0,2024-08-11,14
27.0,2024-08-12,22
27.0,2024-08-13,18
27.0,2024-08-14,23
27.0,2024-08-15,27
27.0,2024-08-16,15
27.0,2024-08-17,24
27.0,2024-08-18,27
27.0,2024-08-19,29
27.0,2024-08-20,15
27.0,2024-08-21,7
27.0,2024-08-22,5
27.0,2024-08-23,7
27.0,2024-08-24,4
27.0,2024-08-25,12
27.0,2024-08-26,6
27.0,2024-08-27,13
27.0,2024-08-28,3
27.0,2024-08-29,11
27.0,2024-08-30,3
27.0,2024-08-31,6
27.0,2024-09-01,12
27.0,2024-09-02,11
27.0,2024-09-03,6
27.0,2024-09-04,30
27.0,2024-09-05,35
27.0,2024-09-06,8
27.0,2024-09-07,35
27.0,2024-09-08,22
27.0,2024-09-09,15
27.0,2024-09-10,24
27.0,2024-09-11,15
27.0,2024-09-12,7
27.0,2024-09-13,13
27.0,2024-09-14,15
27.0,2024-09-15,13
27.0,2024-09-16,13
27.0,2024-09-17,8
27.0,2024-09-18,7
27.0,2024-09-19,15
27.0,2024-09-20,10
27.0,2024-09-21,15
27.0,2024-09-22,13
27.0,2024-09-23,5
27.0,2024-09-24,8
27.0,2024-09-25,15
27.0,2024-09-26,17
27.0,2024-09-27,12
27.0,2024-09-28,12
27.0,2024-09-29,8
27.0,2024-09-30,11
27.0,2024-10-01,18
27.0,2024-10-02,15
27.0,2024-10-03,14
28.0,2024-07-03,18
28.0,2024-07-04,19
28.0,2024-07-05,28
28.0,2024-07-06,41
28.0,2024-07-07,41
28.0,2024-07-08,27
28.0,2024-07-09,34
28.0,2024-07-10,22
28.0,2024-07-11,36
28.0,2024-07-12,54
28.0,2024-07-13,29
28.0,2024-07-14,24
28.0,2024-07-15,26
28.0,2024-07-16,22
28.0,2024-07-17,21
28.0,2024-07-18,19
28.0,2024-07-19,21
28.0,2024-07-20,19
28.0,2024-07-21,42
28.0,2024-07-22,23
28.0,2024-07-23,20
28.0,2024-07-24,19
28.0,2024-07-25,19
28.0,2024-07-26,13
28.0,2024-07-27,15
28.0,2024-07-28,15
28.0,2024-07-29,96
28.0,2024-07-30,4
28.0,2024-07-31,4
28.0,2024-08-01,6
28.0,2024-08-02,10
28.0,2024-08-03,6
28.0,2024-08-04,16
28.0,2024-08-05,14
28.0,2024-08-06,43
28.0,2024-08-07,26
28.0,2024-08-08,33
28.0,2024-08-09,29
28.0,2024-08-10,9
28.0,2024-08-11,15
28.0,2024-08-12,19
28.0,2024-08-13,18
28.0,2024-08-14,26
28.0,2024-08-15,24
28.0,2024-08-16,18
28.0,2024-08-17,33
28.0,2024-08-18,20
28.0,2024-08-19,27
28.0,2024-08-20,19
28.0,2024-08-21,19
28.0,2024-08-22,1
28.0,2024-08-23,8
28.0,2024-08-24,5
28.0,2024-08-25,8
28.0,2024-08-26,13
28.0,2024-08-27,4
28.0,2024-08-28,15
28.0,2024-08-29,4
28.0,2024-08-30,16
28.0,2024-08-31,10
28.0,2024-09-01,5
28.0,2024-09-02,10
28.0,2024-09-03,9
28.0,2024-09-04,3
28.0,2024-09-05,28
28.0,2024-09-06,43
28.0,2024-09-07,4
28.0,2024-09-08,29
28.0,2024-09-09,22
28.0,2024-09-10,21
28.0,2024-09-11,17
28.0,2024-09-12,6
28.0,2024-09-13,5
28.0,2024-09-14,20
28.0,2024-09-15,17
28.0,2024-09-16,16
28.0,2024-09-17,7
28.0,2024-09-18,10
28.0,2024-09-19,6
28.0,2024-09-20,13
28.0,2024-09-21,6
28.0,2024-09-22,12
28.0,2024-09-23,11
28.0,2024-09-24,14
28.0,2024-09-25,6
28.0,2024-09-26,23
28.0,2024-09-27,8
28.0,2024-09-28,12
28.0,2024-09-29,13
28.0,2024-09-30,10
28.0,2024-10-01,7
28.0,2024-10-02,23
28.0,2024-10-03,7
29.0,2024-07-04,34
29.0,2024-07-05,28
29.0,2024-07-06,28
29.0,2024-07-07,33
29.0,2024-07-08,30
29.0,2024-07-09,31
29.0,2024-07-10,28
29.0,2024-07-11,22
29.0,2024-07-12,29
29.0,2024-07-13,66
29.0,2024-07-14,13
29.0,2024-07-15,26
29.0,2024-07-16,25
29.0,2024-07-17,22
29.0,2024-07-18,21
29.0,2024-07-19,19
29.0,2024-07-20,27
29.0,2024-07-21,25
29.0,2024-07-22,32
29.0,2024-07-23,22
29.0,2024-07-24,15
29.0,2024-07-25,11
29.0,2024-07-26,17
29.0,2024-07-27,14
29.0,2024-07-28,11
29.0,2024-07-29,16
29.0,2024-07-30,95
29.0,2024-07-31,6
29.0,2024-08-01,3
29.0,2024-08-02,8
29.0,2024-08-03,7
29.0,2024-08-04,15
29.0,2024-08-05,13
29.0,2024-08-06,20
29.0,2024-08-07,36
29.0,2024-08-08,40
29.0,2024-08-09,22
29.0,2024-08-10,10
29.0,2024-08-11,18
29.0,2024-08-12,13
29.0,2024-08-13,20
29.0,2024-08-14,22
29.0,2024-08-15,22
29.0,2024-08-16,12
29.0,2024-08-17,26
29.0,2024-08-18,31
29.0,2024-08-19,20
29.0,2024-08-20,23
29.0,2024-08-21,20
29.0,2024-08-22,7
29.0,2024-08-23,7
29.0,2024-08-24,8
29.0,2024-08-25,5
29.0,2024-08-26,2
29.0,2024-08-27,7
29.0,2024-08-28,9
29.0,2024-08-29,9
29.0,2024-08-30,4
29.0,2024-08-31,17
29.0,2024-09-01,10
29.0,2024-09-02,7
29.0,2024-09-03,8
29.0,2024-09-04,7
29.0,2024-09-06,24
29.0,2024-09-07,38
29.0,2024-09-08,9
29.0,2024-09-09,22
29.0,2024-09-10,29
29.0,2024-09-11,9
29.0,2024-09-12,8
29.0,2024-09-13,4
29.0,2024-09-14,13
29.0,2024-09-15,24
29.0,2024-09-16,8
29.0,2024-09-17,12
29.0,2024-09-18,14
29.0,2024-09-19,10
29.0,2024-09-20,6
29.0,2024-09-21,8
29.0,2024-09-22,6
29.0,2024-09-23,12
29.0,2024-09-24,25
29.0,2024-09-25,9
29.0,2024-09-26,14
29.0,2024-09-27,13
29.0,2024-09-28,7
29.0,2024-09-29,13
29.0,2024-09-30,11
29.0,2024-10-01,13
29.0,2024-10-02,15
29.0,2024-10-03,6
30.0,2024-07-05,27
